


   t (Gyr) =  0.001
    M/Ms Teff(K)    L/Ls  lg(g)  R(Gcm       D      Li           Y           J           H     HKnotch           K          Ks          K'          L'          M'     Jc_0239         HeI     PaGamma     Jc_0232      PaBeta PaBeta_cold     Hc_0214  Hc214_cold        CH4s   CH4s_cold        CH4l   Ch4l_cold        FeII   FeII_cold H2Oice_0242    HeI_2p2s     Kc_0217  Kc217_cold       H2v10  H2v10_cold      BrGamm BrGamm_cold       H2v21  H2v21_cold     Kc_0219  Kc219_cold      CH4ice      CO20bh CO20bh_cold H2Oice_0230 HydroCarbon BrAlpha_cnt     BrAlpha        BK50
  0.9500  5112.   -0.30   4.49  63.54  0.0000  0.6850       4.496       4.152       3.717       3.704       3.657       3.656       3.658       3.621       3.689       3.603       4.349       4.347       4.204       4.043       4.055       3.740       3.743       3.719       3.722       3.683       3.681       3.684       3.679       3.667       3.670       3.706       3.662       3.655       3.659       3.645       3.623       3.652       3.648       3.664       3.651       3.658       3.678       3.660       3.628       3.618       3.610       3.614       4.131
  1.0000  5266.   -0.19   4.46  67.58  0.0000  0.7890       4.264       3.941       3.539       3.528       3.485       3.484       3.486       3.452       3.513       3.437       4.123       4.120       3.991       3.835       3.846       3.558       3.561       3.539       3.542       3.509       3.507       3.509       3.504       3.495       3.498       3.532       3.490       3.483       3.487       3.474       3.453       3.480       3.476       3.490       3.479       3.485       3.503       3.487       3.458       3.449       3.442       3.447       3.927
  1.0500  5395.   -0.09   4.43  72.14  0.0000  0.8560       4.045       3.737       3.361       3.351       3.311       3.311       3.313       3.283       3.336       3.268       3.908       3.903       3.785       3.636       3.646       3.377       3.380       3.361       3.363       3.334       3.333       3.334       3.329       3.321       3.324       3.357       3.317       3.310       3.314       3.302       3.282       3.308       3.304       3.315       3.307       3.311       3.327       3.313       3.288       3.279       3.273       3.278       3.729
  1.1000  5530.    0.01   4.39  77.03  0.0000  0.9020       3.827       3.533       3.182       3.174       3.137       3.137       3.140       3.113       3.158       3.099       3.693       3.687       3.580       3.436       3.446       3.196       3.198       3.182       3.184       3.159       3.157       3.158       3.154       3.147       3.150       3.181       3.143       3.137       3.141       3.129       3.110       3.135       3.131       3.139       3.134       3.137       3.150       3.138       3.117       3.108       3.103       3.108       3.530
  1.1500  5682.    0.11   4.36  82.00  0.0000  0.9330       3.609       3.330       3.007       3.000       2.966       2.967       2.969       2.945       2.983       2.933       3.480       3.470       3.375       3.239       3.248       3.018       3.020       3.006       3.008       2.987       2.985       2.986       2.981       2.976       2.979       3.009       2.972       2.967       2.971       2.959       2.943       2.965       2.961       2.967       2.963       2.965       2.976       2.966       2.949       2.940       2.936       2.941       3.332
  1.2000  5844.    0.20   4.33  86.68  0.0000  0.9550       3.404       3.143       2.847       2.840       2.809       2.811       2.813       2.792       2.821       2.781       3.280       3.269       3.185       3.057       3.065       2.855       2.857       2.845       2.847       2.830       2.828       2.828       2.824       2.819       2.821       2.850       2.816       2.811       2.815       2.804       2.789       2.809       2.806       2.809       2.807       2.807       2.816       2.808       2.795       2.787       2.783       2.788       3.149
  1.3000  6212.    0.38   4.29  94.44  0.0000  0.9790       3.045       2.818       2.578       2.572       2.546       2.548       2.550       2.535       2.544       2.525       2.934       2.922       2.855       2.745       2.752       2.581       2.584       2.575       2.576       2.566       2.563       2.564       2.560       2.555       2.557       2.582       2.553       2.550       2.552       2.543       2.532       2.548       2.545       2.545       2.546       2.544       2.551       2.545       2.537       2.531       2.527       2.532       2.831
  1.4000  6631.    0.54   4.28  99.06  0.0000  0.9900       2.764       2.574       2.389       2.384       2.363       2.365       2.367       2.357       2.353       2.345       2.671       2.660       2.604       2.518       2.522       2.390       2.392       2.386       2.387       2.381       2.379       2.379       2.376       2.371       2.372       2.393       2.368       2.367       2.369       2.363       2.356       2.365       2.362       2.362       2.363       2.361       2.366       2.362       2.359       2.354       2.350       2.355       2.593



   t (Gyr) =  0.070
    M/Ms Teff(K)    L/Ls  lg(g)  R(Gcm       D      Li           Y           J           H     HKnotch           K          Ks          K'          L'          M'     Jc_0239         HeI     PaGamma     Jc_0232      PaBeta PaBeta_cold     Hc_0214  Hc214_cold        CH4s   CH4s_cold        CH4l   Ch4l_cold        FeII   FeII_cold H2Oice_0242    HeI_2p2s     Kc_0217  Kc217_cold       H2v10  H2v10_cold      BrGamm BrGamm_cold       H2v21  H2v21_cold     Kc_0219  Kc219_cold      CH4ice      CO20bh CO20bh_cold H2Oice_0230 HydroCarbon BrAlpha_cnt     BrAlpha        BK50
  0.0010   344.   -6.75   3.28   8.31  1.0000  1.0000      21.716      21.157      22.121      22.672      23.898      23.621      23.657      17.094      16.037      15.334      22.361      24.006      23.550      20.432      20.300      20.492      20.315      21.304      21.293      25.255      24.510      24.788      24.375      23.405      22.896      22.786      22.989      23.196      23.147      23.755      23.562      26.325      26.600      26.608      26.933      26.192      25.149      26.977      20.200      22.925      15.991      15.701      22.469
  0.0020   462.   -6.22   3.56   8.51  1.0000  1.0000      19.556      18.504      19.526      19.812      20.196      19.942      19.999      15.411      15.607      13.393      19.534      20.924      20.315      17.869      17.765      18.118      17.988      18.806      18.783      21.913      21.464      21.406      21.187      19.734      19.234      19.278      19.211      19.566      19.423      20.278      19.957      22.714      22.573      22.888      22.941      22.398      22.081      23.000      17.877      19.956      14.351      14.109      19.885
  0.0030   541.   -5.94   3.73   8.59  1.0000  1.0000      18.223      17.251      18.214      18.507      18.895      18.644      18.698      14.716      14.908      12.683      18.096      19.252      18.708      16.646      16.560      16.874      16.771      17.531      17.507      20.275      19.915      19.746      19.578      18.441      17.956      18.023      17.926      18.264      18.124      18.968      18.635      21.147      21.000      21.349      21.343      20.909      20.722      21.419      16.974      18.860      13.678      13.468      18.592
  0.0040   617.   -5.71   3.85   8.63  1.0000  1.0000      17.652      16.568      17.341      17.521      17.702      17.463      17.524      14.113      14.382      12.150      17.395      18.429      17.756      15.977      15.904      16.095      16.027      16.701      16.685      18.928      18.673      18.382      18.268      17.278      16.794      16.884      16.747      17.079      16.939      17.794      17.443      19.768      19.595      19.960      19.913      19.567      19.545      19.995      16.201      17.809      13.106      12.926      17.846
