   t (Gyr) =  0.001
    M/Ms Teff(K)    L/Ls  lg(g)  R(Gcm       D      Li           J           H          Ks          L'          M'      NB1.04      NB1.08      NB1.09      NB1.24      NB1.26      NB1.28      NB1.64      NB1.75      NB2.12      NB2.17      NB3.74      NB4.05      IB2.00      IB2.03      IB2.06      IB2.09      IB2.12      IB2.15      IB2.18      IB2.21      IB2.24      IB2.27      IB2.30      IB2.33      IB2.36      IB2.39      IB2.42      IB2.45      IB2.48       Band1       Band2       Band3
  0.3500  3471.   -1.77   4.86  25.40  0.0000  0.0000       7.361       6.818       6.634       6.260       6.306       7.837       7.625       7.590       7.382       7.343       7.210       6.748       6.760       6.637       6.545       6.232       6.211       6.744       6.711       6.689       6.661       6.629       6.584       6.564       6.565       6.546       6.538       7.177       6.559       6.561       6.572       6.605       6.642       6.687       6.848       6.804       6.797
  0.4000  3525.   -1.66   4.83  27.86  0.0000  0.0000       7.106       6.557       6.371       6.020       6.070       7.576       7.368       7.333       7.127       7.090       6.957       6.488       6.495       6.375       6.283       5.993       5.973       6.477       6.444       6.424       6.398       6.366       6.322       6.303       6.304       6.286       6.279       6.920       6.302       6.306       6.316       6.348       6.385       6.434       6.590       6.545       6.539
  0.4500  3583.   -1.55   4.80  30.58  0.0000  0.0000       6.844       6.286       6.100       5.775       5.831       7.308       7.104       7.068       6.865       6.829       6.696       6.217       6.220       6.103       6.012       5.748       5.730       6.199       6.168       6.149       6.125       6.094       6.051       6.033       6.036       6.018       6.013       6.656       6.040       6.044       6.054       6.085       6.122       6.176       6.323       6.276       6.271
  0.5000  3658.   -1.43   4.77  33.74  0.0000  0.0000       6.556       5.985       5.801       5.512       5.576       7.015       6.815       6.779       6.578       6.543       6.411       5.915       5.913       5.803       5.715       5.484       5.469       5.893       5.861       5.845       5.823       5.795       5.753       5.737       5.742       5.726       5.722       6.369       5.754       5.760       5.770       5.798       5.836       5.896       6.026       5.977       5.971
  0.5700  3864.   -1.22   4.70  38.69  0.0000  0.0000       6.065       5.457       5.292       5.094       5.186       6.515       6.327       6.290       6.091       6.056       5.924       5.387       5.378       5.292       5.213       5.067       5.060       5.361       5.332       5.321       5.306       5.284       5.247       5.240       5.250       5.239       5.242       5.894       5.283       5.291       5.298       5.317       5.353       5.420       5.508       5.451       5.444
  0.6000  3987.   -1.12   4.68  40.58  0.0000  0.0000       5.961       5.354       5.189       4.990       5.082       6.411       6.223       6.187       5.987       5.953       5.820       5.283       5.275       5.188       5.109       4.964       4.956       5.257       5.228       5.217       5.202       5.180       5.144       5.136       5.147       5.135       5.139       5.791       5.179       5.187       5.194       5.213       5.250       5.316       5.404       5.347       5.340



   t (Gyr) =  0.120
    M/Ms Teff(K)    L/Ls  lg(g)  R(Gcm       D      Li           J           H          Ks          L'          M'      NB1.04      NB1.08      NB1.09      NB1.24      NB1.26      NB1.28      NB1.64      NB1.75      NB2.12      NB2.17      NB3.74      NB4.05      IB2.00      IB2.03      IB2.06      IB2.09      IB2.12      IB2.15      IB2.18      IB2.21      IB2.24      IB2.27      IB2.30      IB2.33      IB2.36      IB2.39      IB2.42      IB2.45      IB2.48       Band1       Band2       Band3
  0.0040   537.   -5.97   3.88   8.40  1.0000  1.0000      36.139      27.418      21.846      14.717      13.334      44.940      43.248      43.004      38.214      37.754      36.857      28.328      26.637      21.857      21.419      14.796      13.928      23.159      22.827      22.489      22.119      21.812      21.552      21.384      21.430      21.441      21.353      21.708      20.873      20.653      20.663      20.483      20.017      19.678      29.594      29.099      28.784
  0.0050   599.   -5.78   3.97   8.40  1.0000  1.0000      33.059      25.411      20.413      14.070      12.838      40.644      39.139      38.922      34.725      34.322      33.528      26.096      24.629      20.382      19.983      14.125      13.317      21.556      21.254      20.949      20.618      20.342      20.108      19.962      20.019      20.040      19.970      20.365      19.553      19.358      19.379      19.236      18.826      18.531      27.200      26.767      26.500
  0.0060   665.   -5.60   4.05   8.38  1.0000  1.0000      30.456      23.652      19.156      13.514      12.445      37.126      35.769      35.573      31.834      31.474      30.758      24.171      22.888      19.094      18.732      13.546      12.809      20.163      19.883      19.605      19.307      19.059      18.847      18.720      18.789      18.820      18.767      19.195      18.406      18.233      18.260      18.145      17.787      17.535      25.146      24.762      24.534
  0.0070   716.   -5.48   4.13   8.32  1.0000  1.0000      28.509      22.330      18.218      13.117      12.170      34.517      33.269      33.088      29.679      29.352      28.691      22.731      21.586      18.134      17.799      13.096      12.471      19.125      18.861      18.602      18.329      18.103      17.908      17.796      17.872      17.910      17.870      18.325      17.554      17.397      17.428      17.334      17.015      16.797      23.607      23.260      23.061
  0.0080   783.   -5.33   4.19   8.30  1.0000  1.0000      26.237      20.814      17.164      12.681      11.882      31.492      30.366      30.204      27.175      26.884      26.290      21.092      20.114      17.067      16.762      12.527      12.158      17.965      17.721      17.485      17.241      17.039      16.863      16.766      16.841      16.879      16.850      17.340      16.589      16.450      16.480      16.403      16.133      15.953      21.849      21.547      21.383
  0.0090   835.   -5.22   4.24   8.26  1.0000  1.0000      24.652      19.788      16.471      12.370      11.695      29.331      28.299      28.151      25.422      25.161      24.621      19.993      19.129      16.376      16.092      12.214      11.896      17.203      16.977      16.758      16.535      16.350      16.187      16.096      16.165      16.196      16.172      16.687      15.951      15.824      15.845      15.771      15.538      15.387      20.670      20.401      20.258
  0.0100   900.   -5.09   4.29   8.25  0.9850  1.0000      22.774      18.590      15.672      12.002      11.476      26.735      25.822      25.690      23.343      23.120      22.648      18.722      17.989      15.587      15.325      11.824      11.609      16.328      16.123      15.927      15.728      15.563      15.414      15.328      15.381      15.397      15.376      15.924      15.204      15.091      15.096      15.018      14.831      14.714      19.306      19.076      18.954
  0.0120  1273.   -4.43   4.31   8.79  0.4845  1.0000      17.577      14.907      12.894      10.453      10.404      19.938      19.327      19.237      17.824      17.687      17.368      14.938      14.468      12.924      12.707      10.426      10.294      13.472      13.333      13.186      13.033      12.900      12.780      12.681      12.617      12.537      12.462      13.035      12.352      12.297      12.258      12.245      12.273      12.307      15.350      15.202      15.083
  0.0150  1298.   -4.44   4.45   8.40  0.0000  1.0000      17.407      14.787      12.815      10.462      10.465      19.708      19.110      19.021      17.642      17.509      17.194      14.811      14.355      12.836      12.622      10.436      10.306      13.387      13.246      13.098      12.944      12.813      12.694      12.598      12.537      12.461      12.392      12.974      12.296      12.243      12.209      12.210      12.252      12.302      15.217      15.070      14.954
