



   t (Gyr) =  0.001

    M/Ms Teff(K)    L/Ls  lg(g)  R(Gcm       D      Li           J           H          Ks          L'          M'      NB1.04      NB1.08      NB1.09      NB1.24      NB1.26      NB1.28      NB1.64      NB1.75      NB2.12      NB2.17      NB3.74      NB4.05      IB2.00      IB2.03      IB2.06      IB2.09      IB2.12      IB2.15      IB2.18      IB2.21      IB2.24      IB2.27      IB2.30      IB2.33      IB2.36      IB2.39      IB2.42      IB2.45      IB2.48       Band1       Band2       Band3
  0.6000  3886.   -1.20   4.72  38.93  0.0000  0.0000       6.020       5.407       5.243       5.062       5.167       6.477       6.284       6.249       6.042       6.013       5.877       5.333       5.325       5.242       5.163       5.034       5.027       5.312       5.280       5.270       5.255       5.233       5.197       5.190       5.201       5.189       5.194       5.851       5.242       5.251       5.258       5.279       5.318       5.391       5.461       5.400       5.395
  0.6200  3949.   -1.14   4.70  40.32  0.0000  0.0000       5.890       5.271       5.116       4.955       5.065       6.344       6.156       6.120       5.914       5.884       5.749       5.199       5.190       5.113       5.037       4.929       4.923       5.176       5.146       5.137       5.124       5.105       5.071       5.067       5.079       5.069       5.076       5.732       5.124       5.132       5.138       5.154       5.190       5.257       5.326       5.265       5.258
  0.7000  4213.   -0.91   4.64  46.06  0.0000  0.0016       5.413       4.809       4.676       4.565       4.684       5.840       5.673       5.637       5.438       5.408       5.275       4.748       4.736       4.671       4.606       4.540       4.540       4.712       4.689       4.685       4.678       4.665       4.637       4.639       4.657       4.652       4.662       5.317       4.706       4.714       4.714       4.716       4.733       4.761       4.864       4.805       4.793
  0.7500  4419.   -0.77   4.61  49.19  0.0000  0.0262       5.117       4.532       4.424       4.354       4.482       5.525       5.373       5.339       5.140       5.110       4.980       4.473       4.467       4.420       4.358       4.331       4.332       4.450       4.431       4.430       4.424       4.412       4.387       4.392       4.411       4.409       4.420       5.075       4.466       4.474       4.475       4.476       4.487       4.494       4.586       4.529       4.510
  0.8000  4602.   -0.64   4.58  52.73  0.0000  0.1360       4.840       4.296       4.205       4.151       4.274       5.222       5.084       5.052       4.860       4.832       4.705       4.242       4.240       4.202       4.143       4.130       4.132       4.225       4.211       4.212       4.206       4.194       4.171       4.175       4.194       4.193       4.205       4.857       4.247       4.255       4.256       4.258       4.264       4.258       4.345       4.294       4.272
  0.8500  4773.   -0.52   4.55  56.62  0.0000  0.3270       4.559       4.078       3.995       3.945       4.070       4.909       4.792       4.763       4.575       4.547       4.425       4.026       4.030       3.992       3.934       3.927       3.927       4.012       4.001       4.002       3.996       3.983       3.960       3.965       3.982       3.983       3.996       4.648       4.038       4.050       4.054       4.057       4.062       4.050       4.130       4.082       4.056
  0.9000  4951.   -0.40   4.51  60.46  0.0000  0.5280       4.320       3.876       3.805       3.763       3.870       4.648       4.535       4.509       4.335       4.309       4.190       3.828       3.838       3.804       3.749       3.745       3.745       3.820       3.812       3.813       3.807       3.795       3.774       3.778       3.795       3.795       3.806       4.453       3.842       3.851       3.854       3.856       3.860       3.847       3.920       3.878       3.853
  0.9500  5127.   -0.28   4.48  64.46  0.0000  0.6850       4.120       3.700       3.634       3.590       3.657       4.434       4.304       4.274       4.136       4.114       3.998       3.665       3.671       3.635       3.585       3.569       3.572       3.651       3.645       3.643       3.638       3.629       3.610       3.612       3.627       3.625       3.629       4.262       3.641       3.644       3.643       3.642       3.642       3.634       3.720       3.687       3.678
  1.0000  5293.   -0.17   4.45  68.74  0.0000  0.7890       3.899       3.513       3.454       3.414       3.471       4.195       4.069       4.037       3.914       3.893       3.782       3.482       3.489       3.455       3.407       3.394       3.398       3.470       3.465       3.464       3.458       3.450       3.431       3.434       3.448       3.446       3.449       4.079       3.457       3.459       3.458       3.456       3.456       3.450       3.530       3.500       3.493
  1.0500  5444.   -0.06   4.41  73.50  0.0000  0.8560       3.683       3.326       3.272       3.237       3.286       3.964       3.841       3.810       3.698       3.678       3.570       3.297       3.306       3.274       3.228       3.218       3.221       3.288       3.283       3.281       3.276       3.269       3.251       3.253       3.267       3.266       3.267       3.895       3.272       3.274       3.273       3.272       3.272       3.266       3.340       3.312       3.307
  1.1000  5591.    0.04   4.38  78.38  0.0000  0.9020       3.479       3.146       3.099       3.068       3.109       3.746       3.625       3.594       3.493       3.474       3.370       3.119       3.131       3.101       3.057       3.049       3.053       3.113       3.109       3.108       3.103       3.095       3.079       3.081       3.094       3.093       3.094       3.720       3.096       3.098       3.097       3.095       3.095       3.091       3.158       3.133       3.128
  1.1500  5744.    0.14   4.34  83.21  0.0000  0.9330       3.283       2.975       2.933       2.907       2.943       3.535       3.419       3.387       3.295       3.277       3.178       2.949       2.964       2.936       2.895       2.889       2.893       2.947       2.944       2.942       2.937       2.930       2.914       2.917       2.929       2.928       2.929       3.554       2.929       2.930       2.930       2.929       2.929       2.925       2.985       2.962       2.959
  1.2000  5905.    0.23   4.31  87.87  0.0000  0.9550       3.105       2.821       2.783       2.759       2.783       3.343       3.228       3.197       3.115       3.099       3.004       2.797       2.813       2.787       2.747       2.742       2.746       2.796       2.794       2.792       2.787       2.781       2.766       2.768       2.780       2.779       2.779       3.402       2.776       2.777       2.777       2.776       2.776       2.773       2.829       2.807       2.806
  1.3000  6230.    0.41   4.27  96.13  0.0000  0.9790       2.776       2.548       2.516       2.501       2.516       2.983       2.887       2.857       2.783       2.769       2.692       2.526       2.546       2.520       2.492       2.488       2.489       2.527       2.525       2.523       2.520       2.514       2.504       2.506       2.513       2.513       2.513       3.136       2.509       2.511       2.512       2.511       2.512       2.509       2.556       2.539       2.534




   t (Gyr) =  0.500

    M/Ms Teff(K)    L/Ls  lg(g)  R(Gcm       D      Li           J           H          Ks          L'          M'      NB1.04      NB1.08      NB1.09      NB1.24      NB1.26      NB1.28      NB1.64      NB1.75      NB2.12      NB2.17      NB3.74      NB4.05      IB2.00      IB2.03      IB2.06      IB2.09      IB2.12      IB2.15      IB2.18      IB2.21      IB2.24      IB2.27      IB2.30      IB2.33      IB2.36      IB2.39      IB2.42      IB2.45      IB2.48       Band1       Band2       Band3

  0.0005   141.   -8.41   3.10   7.28  1.0000  1.0000      33.912      30.234      47.676      22.727      20.069      35.256      40.705      42.190      39.542      36.059      34.102      38.080      41.216      55.718      53.251      22.294      22.278      47.471      49.198      51.390      55.084      54.281      53.476      53.887      55.316      56.293      56.688      56.952      57.009      60.039      57.353      51.278      46.776      44.605      29.780      30.585      32.817
